image,emotion
ANGER/anger (5492).jpg,0
Hugh_Campbell_0001.jpg,4
Lou_Reed_0001.jpg,5
SADNESS/sadness (4518).jpg,6
SURPRISE/surprise (1097).jpg,7
HAPPINESS/happiness (2995).png,4
HAPPINESS/happiness (6408).jpg,4
Desiree_McKenzie_0001.jpg,4
Dexter_Jackson_0002.jpg,5
SADNESS/sadness (1386).jpg,6
Kimberly_Stewart_0001.jpg,4
HAPPINESS/happiness (2437).jpg,4
DISGUST/disgust (1126).jpg,2
FEAR/fear (2582).jpg,3
Ariel_Sharon_0044.jpg,5
Dave_Williams_0001.jpg,4
DISGUST/disgust (3019).jpg,2
CONTEMPT/contempt (807).jpg,1
ANGER/anger (20).png,0
CONTEMPT/contempt (863).jpg,1
ANGER/anger (821).jpg,0
DISGUST/disgust (2512).jpg,2
Lee_Soo-hyuck_0002.jpg,5
FEAR/fear (65).jpg,3
DISGUST/disgust (3111).jpg,2
SADNESS/sadness (44).png,6
HAPPINESS/happiness (3439).jpg,4
FEAR/fear (455).png,3
SADNESS/sadness (2641).jpg,6
HAPPINESS/happiness (5871).jpg,4
FEAR/fear (5686).jpg,3
SADNESS/sadness (2782).jpg,6
Jennifer_Keller_0003.jpg,5
FEAR/fear (1885).jpg,3
ANGER/anger (5648).jpg,0
NEUTRAL/neutral (2237).jpg,5
FEAR/fear (3458).jpg,3
Kim_Dae-jung_0007.jpg,4
NEUTRAL/neutral (2597).jpg,5
NEUTRAL/neutral (2202).jpg,5
FEAR/fear (1806).png,3
ANGER/anger (776).jpg,0
HAPPINESS/happiness (2688).png,4
NEUTRAL/neutral (5469).jpg,5
SURPRISE/surprise (1553).jpg,7
Abdullah_Gul_0009.jpg,5
FEAR/fear (2824).png,3
HAPPINESS/happiness (2584).jpg,4
NEUTRAL/neutral (1481).png,5
HAPPINESS/happiness (3948).jpg,4
SADNESS/sadness (73).jpg,6
Alexander_Losyukov_0004.jpg,5
Michael_Wayne_0001.jpg,4
Tommy_Franks_0001.jpg,5
NEUTRAL/neutral (2278).jpg,5
John_Timoney_0001.jpg,5
Marcelo_Rios_0005.jpg,5
HAPPINESS/happiness (7677).png,4
Carlton_Baugh_0001.jpg,5
SURPRISE/surprise (3648).jpg,7
Gloria_Macapagal_Arroyo_0025.jpg,5
SURPRISE/surprise (5314).jpg,7
CONTEMPT/contempt (31).jpg,1
HAPPINESS/happiness (5260).jpg,4
HAPPINESS/happiness (2704).png,4
ANGER/anger (1036).jpg,0
Fidel_Castro_0017.jpg,5
SADNESS/sadness (1899).png,6
CONTEMPT/contempt (289).jpg,1
DISGUST/disgust (1415).jpg,2
DISGUST/disgust (1344).jpg,2
FEAR/fear (315).jpg,3
FEAR/fear (52).png,3
CONTEMPT/contempt (894).jpg,1
Jonathan_Edwards_0005.jpg,4
FEAR/fear (3220).jpg,3
HAPPINESS/happiness (6642).jpg,4
Claudia_Schiffer_0002.jpg,4
SURPRISE/surprise (1027).jpg,7
Greg_Kinnear_0001.jpg,4
Lleyton_Hewitt_0016.jpg,4
SADNESS/sadness (2112).jpg,6
CONTEMPT/contempt (1912).jpg,1
CONTEMPT/contempt (702).jpg,1
CONTEMPT/contempt (5).jpg,1
NEUTRAL/neutral (1784).png,5
Luis_Ernesto_Derbez_Bautista_0004.jpg,5
CONTEMPT/contempt (2572).jpg,1
ANGER/anger (5579).jpg,0
ANGER/anger (1357).jpg,0
NEUTRAL/neutral (1649).jpg,5
Stephane_Rochon_0001.jpg,4
HAPPINESS/happiness (4451).jpg,4
Mary_Tyler_Moore_0002.jpg,4
NEUTRAL/neutral (2094).jpg,5
Scott_Peterson_0003.jpg,5
ANGER/anger (5826).jpg,0
HAPPINESS/happiness (3327).jpg,4
CONTEMPT/contempt (2787).jpg,1
Saddam_Hussein_0013.jpg,5
Guy_Hemmings_0002.jpg,5
NEUTRAL/neutral (2592).jpg,5
SURPRISE/surprise (496).jpg,7
CONTEMPT/contempt (19).jpg,1
Johnny_Tapia_0002.jpg,4
John_Ashcroft_0032.jpg,5
NEUTRAL/neutral (721).jpg,5
NEUTRAL/neutral (3731).png,5
HAPPINESS/happiness (3401).jpg,4
SADNESS/sadness (4285).jpg,6
SURPRISE/surprise (3835).png,7
Pervez_Musharraf_0007.jpg,5
Joschka_Fischer_0005.jpg,5
HAPPINESS/happiness (585).png,4
CONTEMPT/contempt (855).jpg,1
Shimon_Peres_0005.jpg,5
Norodom_Sihanouk_0001.jpg,4
NEUTRAL/neutral (5249).jpg,5
NEUTRAL/neutral (1620).jpg,5
HAPPINESS/happiness (100).jpg,4
NEUTRAL/neutral (4778).jpg,5
HAPPINESS/happiness (4638).jpg,4
Marc_Bulger_0001.jpg,5
Rupert_Grint_0002.jpg,5
CONTEMPT/contempt (2414).jpg,1
NEUTRAL/neutral (4417).jpg,5
FEAR/fear (3041).jpg,3
SURPRISE/surprise (3755).jpg,7
ANGER/anger (5286).jpg,0
SADNESS/sadness (86).jpg,6
CONTEMPT/contempt (974).jpg,1
Charles_Ingram_0001.jpg,4
NEUTRAL/neutral (2049).jpg,5
Fran_Drescher_0002.jpg,5
Armando_Calderon_Sol_0001.jpg,5
HAPPINESS/happiness (3230).jpg,4
Erika_Christensen_0001.jpg,4
DISGUST/disgust (3620).jpg,2
Kate_Hudson_0008.jpg,4
CONTEMPT/contempt (1751).jpg,1
Paul_Patton_0001.jpg,5
Lisa_Marie_Presley_0002.jpg,4
ANGER/anger (5989).jpg,0
Tony_Blair_0049.jpg,5
HAPPINESS/happiness (2999).png,4
FEAR/fear (3254).jpg,3
Irina_Lobacheva_0001.jpg,4
SADNESS/sadness (2972).jpg,6
Nina_Jacobson_0001.jpg,4
Claudia_Coslovich_0001.jpg,5
NEUTRAL/neutral (3225).jpg,5
HAPPINESS/happiness (6378).jpg,4
DISGUST/disgust (3160).jpg,2
SADNESS/sadness (2850).jpg,6
Ben_Cahoon_0001.jpg,5
Wan_Yanhai_0001.jpg,4
Tara_Dawn_Christensen_0001.jpg,4
Adrien_Brody_0012.jpg,5
HAPPINESS/happiness (5736).jpg,4
Craig_David_0001.jpg,5
FEAR/fear (1492).jpg,3
Mohammed_Baqir_al-Hakim_0001.jpg,5
ANGER/anger (368).jpg,0
CONTEMPT/contempt (876).jpg,1
Bill_Graham_0006.jpg,5
SADNESS/sadness (39).png,6
Doris_Roberts_0001.jpg,5
NEUTRAL/neutral (39).png,5
SADNESS/sadness (5017).jpg,6
Gustavo_Kuerten_0001.jpg,6
DISGUST/disgust (20).jpg,2
DISGUST/disgust (50).jpg,2
Jacques_Chirac_0039.jpg,4
Ricardo_Monasterio_0001.jpg,4
Roh_Moo-hyun_0008.jpg,6
Evan_Rachel_Wood_0003.jpg,4
Kevin_Spacey_0002.jpg,4
John_Allen_Muhammad_0007.jpg,5
Meryl_Streep_0009.jpg,4
Lino_Oviedo_0001.jpg,4
ANGER/anger (893).jpg,0
HAPPINESS/happiness (5479).jpg,4
FEAR/fear (4044).jpg,3
ANGER/anger (4936).jpg,0
NEUTRAL/neutral (2789).jpg,5
George_W_Bush_0049.jpg,5
SADNESS/sadness (5538).jpg,6
HAPPINESS/happiness (6091).jpg,4
NEUTRAL/neutral (2964).jpg,5
HAPPINESS/happiness (4386).jpg,4
FEAR/fear (3097).jpg,3
NEUTRAL/neutral (3063).png,5
Courtney_Love_0001.jpg,4
Elton_John_0003.jpg,4
ANGER/anger (67).png,0
ANGER/anger (4812).jpg,0
James_Kelly_0001.jpg,5
Denzel_Washington_0001.jpg,5
CONTEMPT/contempt (1195).jpg,1
DISGUST/disgust (490).jpg,2
Eric_Staal_0001.jpg,5
SURPRISE/surprise (337).png,7
CONTEMPT/contempt (2670).jpg,1
SADNESS/sadness (1647).jpg,6
Colin_Powell_0066.jpg,5
HAPPINESS/happiness (8917).png,4
Heidi_Klum_0003.jpg,4
NEUTRAL/neutral (4751).png,5
FEAR/fear (2924).jpg,3
DISGUST/disgust (1197).jpg,2
Sadie_Frost_0002.jpg,4
Kelly_Clarkson_0001.jpg,4
FEAR/fear (4427).jpg,3
Toby_Keith_0001.jpg,5
FEAR/fear (3320).jpg,3
DISGUST/disgust (920).jpg,2
NEUTRAL/neutral (3815).png,5
HAPPINESS/happiness (2119).jpg,4
HAPPINESS/happiness (6535).jpg,4
Tony_Blair_0130.jpg,5
Bud_Selig_0001.jpg,5
FEAR/fear (5690).jpg,3
CONTEMPT/contempt (1259).jpg,1
HAPPINESS/happiness (4182).jpg,4
Stephen_Webster_0001.jpg,4
Russell_Coutts_0002.jpg,4
Lleyton_Hewitt_0024.jpg,4
Tony_Blair_0027.jpg,4
Robin_Tunney_0001.jpg,4
SADNESS/sadness (1633).jpg,6
NEUTRAL/neutral (3830).jpg,5
FEAR/fear (4240).jpg,3
CONTEMPT/contempt (1427).jpg,1
NEUTRAL/neutral (1420).jpg,5
Richard_Sterner_0001.jpg,4
NEUTRAL/neutral (3316).jpg,5
NEUTRAL/neutral (1696).png,5
NEUTRAL/neutral (3265).png,5
ANGER/anger (2352).jpg,0
CONTEMPT/contempt (532).jpg,1
NEUTRAL/neutral (3229).jpg,5
FEAR/fear (2914).jpg,3
HAPPINESS/happiness (8093).png,4
SURPRISE/surprise (4079).jpg,7
FEAR/fear (3002).jpg,3
SURPRISE/surprise (4317).jpg,7
FEAR/fear (3187).png,3
SURPRISE/surprise (3953).png,7
NEUTRAL/neutral (3540).jpg,5
SURPRISE/surprise (984).jpg,7
Mark_Geragos_0002.jpg,5
ANGER/anger (1612).jpg,0
Carla_Gay_Balingit_0001.jpg,4
George_W_Bush_0184.jpg,5
HAPPINESS/happiness (238).png,4
SADNESS/sadness (2117).jpg,6
Mark_Wahlberg_0004.jpg,4
NEUTRAL/neutral (4099).jpg,5
FEAR/fear (1798).jpg,3
Bernard_Lord_0001.jpg,5
HAPPINESS/happiness (6433).png,4
HAPPINESS/happiness (5684).jpg,4
NEUTRAL/neutral (171).png,5
DISGUST/disgust (3238).jpg,2
Emmanuelle_Beart_0003.jpg,4
ANGER/anger (3349).jpg,0
CONTEMPT/contempt (2495).jpg,1
HAPPINESS/happiness (967).png,4
NEUTRAL/neutral (1432).jpg,5
FEAR/fear (3576).jpg,3
FEAR/fear (1566).jpg,3
ANGER/anger (4023).jpg,0
NEUTRAL/neutral (4229).jpg,5
Anna_Nicole_Smith_0002.jpg,4
Giuseppe_Gibilisco_0004.jpg,5
HAPPINESS/happiness (4937).png,4
NEUTRAL/neutral (1582).png,5
SURPRISE/surprise (1810).jpg,7
Carlos_Menem_0019.jpg,5
Pete_Sampras_0013.jpg,5
HAPPINESS/happiness (5760).jpg,4
FEAR/fear (1844).jpg,3
Rudolph_Giuliani_0006.jpg,5
HAPPINESS/happiness (1012).png,4
Lucie_Lapovsky_0001.jpg,4
NEUTRAL/neutral (4659).jpg,5
NEUTRAL/neutral (2236).jpg,5
HAPPINESS/happiness (5622).png,4
HAPPINESS/happiness (6273).jpg,4
FEAR/fear (64).png,3
John_Negroponte_0030.jpg,5
George_W_Bush_0415.jpg,5
Jeff_Van_Gundy_0003.jpg,4
NEUTRAL/neutral (3156).jpg,5
James_Wolfensohn_0004.jpg,5
SURPRISE/surprise (4298).jpg,7
Tatsuya_Fuji_0001.jpg,4
CONTEMPT/contempt (2146).jpg,1
George_W_Bush_0084.jpg,5
CONTEMPT/contempt (574).jpg,1
Franz_Fischler_0004.jpg,5
Michael_Bloomberg_0003.jpg,4
HAPPINESS/happiness (19).png,4
Luiz_Inacio_Lula_da_Silva_0008.jpg,5
FEAR/fear (3530).jpg,3
Dyana_Calub_0001.jpg,4
SADNESS/sadness (4580).jpg,6
SURPRISE/surprise (1827).jpg,7
HAPPINESS/happiness (6073).jpg,4
Mohamed_Benaissa_0001.jpg,5
SURPRISE/surprise (5944).jpg,7
FEAR/fear (5439).jpg,3
FEAR/fear (1282).png,3
FEAR/fear (63).jpg,3
ANGER/anger (6027).jpg,0
NEUTRAL/neutral (106).jpg,5
Agnelo_Queiroz_0001.jpg,5
Ariel_Sharon_0055.jpg,4
HAPPINESS/happiness (1749).jpg,4
Donald_Pettit_0001.jpg,4
ANGER/anger (5255).jpg,0
Eduard_Shevardnadze_0005.jpg,5
FEAR/fear (26).png,3
James_Maguire_0002.jpg,5
Sheryl_Crow_0001.jpg,4
FEAR/fear (906).jpg,3
George_W_Bush_0411.jpg,4
SADNESS/sadness (2440).jpg,6
FEAR/fear (2121).jpg,3
NEUTRAL/neutral (3964).png,5
SADNESS/sadness (2356).jpg,6
Jose_Manuel_Durao_Barroso_0005.jpg,5
SADNESS/sadness (3862).jpg,6
SURPRISE/surprise (320).jpg,7
NEUTRAL/neutral (436).jpg,5
CONTEMPT/contempt (2665).jpg,1
Cesar_Gaviria_0007.jpg,5
HAPPINESS/happiness (5904).jpg,4
FEAR/fear (2403).png,3
Gene_Robinson_0002.jpg,5
Tom_Ridge_0006.jpg,5
HAPPINESS/happiness (3472).jpg,4
Jose_Canseco_0001.jpg,5
NEUTRAL/neutral (2940).jpg,5
NEUTRAL/neutral (123).jpg,5
Mike_Smith_0001.jpg,4
Sachiko_Yamada_0001.jpg,4
FEAR/fear (1739).jpg,3
Tom_Ridge_0008.jpg,5
NEUTRAL/neutral (2659).jpg,5
Li_Zhaoxing_0008.jpg,4
Prince_Claus_0004.jpg,5
HAPPINESS/happiness (2309).jpg,4
CONTEMPT/contempt (2776).jpg,1
Abdullah_Nasseef_0001.jpg,7
CONTEMPT/contempt (1525).jpg,1
HAPPINESS/happiness (4295).jpg,4
DISGUST/disgust (3614).jpg,2
Venus_Williams_0012.jpg,4
NEUTRAL/neutral (4238).jpg,5
Eric_Daze_0001.jpg,4
CONTEMPT/contempt (1092).jpg,1
SADNESS/sadness (51).jpg,6
FEAR/fear (3442).jpg,3
FEAR/fear (807).jpg,3
DISGUST/disgust (3357).jpg,2
NEUTRAL/neutral (3931).jpg,5
SURPRISE/surprise (2582).png,7
NEUTRAL/neutral (992).png,5
Mahmoud_Abbas_0029.jpg,5
Gina_Torres_0001.jpg,5
SADNESS/sadness (4256).jpg,6
DISGUST/disgust (1426).jpg,2
Vanessa_Incontrada_0003.jpg,4
Mitchell_Swartz_0001.jpg,5
Oswaldo_Paya_0001.jpg,4
DISGUST/disgust (3063).jpg,2
Yekaterina_Guseva_0001.jpg,4
HAPPINESS/happiness (2564).png,4
ANGER/anger (1063).jpg,0
SURPRISE/surprise (3639).jpg,7
DISGUST/disgust (3954).jpg,2
CONTEMPT/contempt (269).jpg,1
George_W_Bush_0400.jpg,5
DISGUST/disgust (3324).jpg,2
NEUTRAL/neutral (3510).jpg,5
FEAR/fear (2988).png,3
Vince_Carter_0001.jpg,4
NEUTRAL/neutral (1142).jpg,5
FEAR/fear (2424).jpg,3
SADNESS/sadness (3964).jpg,6
SURPRISE/surprise (5017).jpg,7
FEAR/fear (2278).jpg,3
ANGER/anger (5612).jpg,0
Kim_Ryong-sung_0006.jpg,5
SADNESS/sadness (2355).jpg,6
CONTEMPT/contempt (417).jpg,1
ANGER/anger (5342).jpg,0
SURPRISE/surprise (39).jpg,7
NEUTRAL/neutral (3557).png,5
Richard_Naughton_0001.jpg,4
NEUTRAL/neutral (5312).jpg,5
CONTEMPT/contempt (2331).jpg,1
HAPPINESS/happiness (2848).jpg,4
NEUTRAL/neutral (575).png,5
Maria_Burks_0001.jpg,4
Ronald_Perelman_0001.jpg,4
NEUTRAL/neutral (4518).png,5
ANGER/anger (1474).jpg,0
NEUTRAL/neutral (4686).jpg,5
DISGUST/disgust (2920).jpg,2
DISGUST/disgust (1647).jpg,2
Kathryn_Grayson_0001.jpg,4
FEAR/fear (3352).jpg,3
ANGER/anger (4255).jpg,0
Vanessa_Redgrave_0004.jpg,4
SURPRISE/surprise (2782).jpg,7
FEAR/fear (1323).jpg,3
NEUTRAL/neutral (5444).jpg,5
NEUTRAL/neutral (2761).png,5
DISGUST/disgust (1321).jpg,2
NEUTRAL/neutral (383).jpg,5
HAPPINESS/happiness (5095).png,4
NEUTRAL/neutral (1407).png,5
CONTEMPT/contempt (2569).jpg,1
Natasha_McElhone_0003.jpg,4
Adrian_Murrell_0001.jpg,5
Caroline_Kennedy_0002.jpg,4
ANGER/anger (4739).jpg,0
NEUTRAL/neutral (2723).jpg,5
ANGER/anger (399).jpg,0
DISGUST/disgust (1329).jpg,2
SADNESS/sadness (3358).jpg,6
Paul_Burrell_0010.jpg,5
NEUTRAL/neutral (1221).jpg,5
ANGER/anger (2234).jpg,0
HAPPINESS/happiness (4365).png,4
CONTEMPT/contempt (1440).jpg,1
NEUTRAL/neutral (4750).jpg,5
Clay_Aiken_0003.jpg,5
SURPRISE/surprise (47).jpg,7
Heizo_Takenaka_0003.jpg,5
SADNESS/sadness (56).png,6
Hamid_Karzai_0017.jpg,5
HAPPINESS/happiness (6522).jpg,4
Bill_Gates_0003.jpg,5
DISGUST/disgust (1876).jpg,2
Johannes_Rau_0001.jpg,4
SURPRISE/surprise (37).png,7
NEUTRAL/neutral (4215).jpg,5
SURPRISE/surprise (63).jpg,7
CONTEMPT/contempt (980).jpg,1
CONTEMPT/contempt (2774).jpg,1
NEUTRAL/neutral (698).jpg,5
SADNESS/sadness (57).jpg,6
ANGER/anger (2137).jpg,0
DISGUST/disgust (4152).jpg,2
DISGUST/disgust (2330).jpg,2
ANGER/anger (4912).jpg,0
Allison_Janney_0001.jpg,7
ANGER/anger (1633).jpg,0
Colin_Powell_0198.jpg,5
John_Allen_Muhammad_0008.jpg,5
HAPPINESS/happiness (6755).png,4
NEUTRAL/neutral (3623).jpg,5
HAPPINESS/happiness (3583).jpg,4
ANGER/anger (1659).jpg,0
ANGER/anger (3985).jpg,0
Izzat_Ibrahim_0001.jpg,4
NEUTRAL/neutral (4408).jpg,5
DISGUST/disgust (3081).jpg,2
FEAR/fear (69).jpg,3
Anthony_Principi_0001.jpg,5
CONTEMPT/contempt (1109).jpg,1
John_Snow_0011.jpg,5
SURPRISE/surprise (5637).jpg,7
Pamela_Anderson_0003.jpg,5
DISGUST/disgust (797).jpg,2
CONTEMPT/contempt (1978).jpg,1
Nestor_Kirchner_0027.jpg,5
CONTEMPT/contempt (1786).jpg,1
ANGER/anger (2172).png,0
HAPPINESS/happiness (5314).jpg,4
HAPPINESS/happiness (6428).jpg,4
NEUTRAL/neutral (3077).png,5
Julie_Andrews_0001.jpg,4
NEUTRAL/neutral (3511).jpg,5
Sergio_Castellitto_0001.jpg,5
SADNESS/sadness (4165).jpg,6
Jose_Cevallos_0001.jpg,4
AJ_Cook_0001.jpg,4
DISGUST/disgust (4402).jpg,2
Winona_Ryder_0018.jpg,5
NEUTRAL/neutral (4699).jpg,5
HAPPINESS/happiness (4057).jpg,4
HAPPINESS/happiness (5111).jpg,4
HAPPINESS/happiness (4401).png,4
Cole_Chapman_0001.jpg,4
FEAR/fear (2336).jpg,3
HAPPINESS/happiness (8326).png,4
NEUTRAL/neutral (5293).jpg,5
SURPRISE/surprise (3934).jpg,7
HAPPINESS/happiness (1513).jpg,4
Atal_Bihari_Vajpayee_0008.jpg,4
Mayumi_Moriyama_0001.jpg,5
SADNESS/sadness (4368).jpg,6
Tony_Blair_0005.jpg,5
Joan_Claybrook_0002.jpg,5
NEUTRAL/neutral (2709).jpg,5
Heizo_Takenaka_0007.jpg,5
NEUTRAL/neutral (2042).jpg,5
Dominique_de_Villepin_0006.jpg,4
DISGUST/disgust (1643).jpg,2
FEAR/fear (2242).jpg,3
Kelvin_Sampson_0002.jpg,5
SADNESS/sadness (2893).png,6
HAPPINESS/happiness (6227).png,4
SADNESS/sadness (20).png,6
Elizabeth_Smart_0001.jpg,4
NEUTRAL/neutral (3658).jpg,5
CONTEMPT/contempt (274).jpg,1
Tommy_Amaker_0001.jpg,0
FEAR/fear (19).jpg,3
HAPPINESS/happiness (1701).jpg,4
FEAR/fear (4713).jpg,3
NEUTRAL/neutral (1207).jpg,5
HAPPINESS/happiness (8923).png,4
SURPRISE/surprise (21).png,7
NEUTRAL/neutral (3837).png,5
Martin_Short_0001.jpg,4
NEUTRAL/neutral (4262).jpg,5
Alexandra_Vodjanikova_0001.jpg,5
FEAR/fear (4879).jpg,3
Jose_Maria_Aznar_0010.jpg,5
SADNESS/sadness (8).png,6
HAPPINESS/happiness (5703).jpg,4
SADNESS/sadness (4328).jpg,6
Joe_DeLamielleure_0001.jpg,4
NEUTRAL/neutral (638).png,5
Colin_Powell_0173.jpg,4
HAPPINESS/happiness (8512).png,4
FEAR/fear (2229).png,3
SADNESS/sadness (11).png,6
NEUTRAL/neutral (3387).png,5
CONTEMPT/contempt (2275).jpg,1
DISGUST/disgust (868).jpg,2
HAPPINESS/happiness (6116).jpg,4
Paddy_Long_0001.jpg,5
NEUTRAL/neutral (1188).jpg,5
SADNESS/sadness (1735).jpg,6
NEUTRAL/neutral (1838).png,5
John_Negroponte_0029.jpg,5
Norah_Jones_0007.jpg,4
NEUTRAL/neutral (4105).jpg,5
Greg_Hennigar_0001.jpg,5
Rudolph_Giuliani_0009.jpg,4
Betsy_Smith_0001.jpg,4
Gerhard_Schroeder_0018.jpg,5
Mark_Hamister_0002.jpg,5
FEAR/fear (4882).jpg,3
NEUTRAL/neutral (4506).jpg,5
